review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
ac9acf91-3777-4db6-8c23-3bd90cb9c83c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Why isn't this app working?,Why isn't this app working?,2025-07-29T17:41:54,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
c0220fe4-74a4-4df9-9f70-bf480df83a54,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,network error,network error,2025-07-29T15:40:00,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
6f109a8e-e814-46fd-aa22-b74188bfae83,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,fast,fast,2025-07-29T13:15:52,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
a3673985-236a-4153-84a7-22a1afba3d36,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,100 good,100 good,2025-07-29T12:08:16,,,,0,google_play,2025-11-30T10:55:46.656211
6a8ad1a5-2043-4f70-b9a5-7593d3d3440c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-07-29T11:51:46,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
ab320d01-2772-4286-8aa0-9aceda879891,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good,Good,2025-07-28T23:09:02,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
b003eaa2-fe35-476d-8d5b-e2913964f526,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,It stop working most of the time.,It stop working most of the time.,2025-07-28T22:45:55,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
60a60f54-fce3-4678-b2a6-123c0d0a160e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,2025-07-28T16:53:16,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
95f88408-b85a-42d8-abc9-95eb1b889920,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-07-26T16:03:36,,,,0,google_play,2025-11-30T10:55:46.656211
fa1192aa-8085-468e-838c-f70320b5a622,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best app,Best app,2025-07-25T20:56:56,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
77cbc374-82f2-49c1-9780-d78770150ce6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""","Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",2025-07-24T16:10:00,1.0.16,,,3,google_play,2025-11-30T10:55:46.656211
1061e323-6ab2-4260-bff1-eda458d2ee72,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,amazing product,amazing product,2025-07-23T23:44:55,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
72dd0a8a-9d0e-42e8-8509-304b330f0177,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.","this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",2025-07-23T21:29:33,1.0.16,,,41,google_play,2025-11-30T10:55:46.656211
71efa10f-9d3e-4372-a9fc-d27986d904bc,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-07-22T23:18:26,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
842db1e6-54dd-4f30-8a5f-429ffbe3daa8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,like it,like it,2025-07-22T19:44:58,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
c1e53073-4361-4972-a6ad-1229b70ee90e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Great always one step ahead and most reliable bank,Great always one step ahead and most reliable bank,2025-07-22T17:55:13,,,,0,google_play,2025-11-30T10:55:46.656211
e0842cfa-5bbb-4aba-85dd-6acce3218f5a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,u need to start cash out service,u need to start cash out service,2025-07-22T11:34:11,,,,0,google_play,2025-11-30T10:55:46.656211
7c796f6e-2c5e-4fc3-9877-9d6d6055e354,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,all in one super app,all in one super app,2025-07-21T11:16:00,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
bf88bf92-4840-417a-a9df-82dfc73d20f5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Fayla,Fayla,2025-07-20T22:07:29,,,,0,google_play,2025-11-30T10:55:46.656211
ac66af69-7294-4963-b8f6-132b03778671,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""","The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",2025-07-20T11:12:52,1.0.16,,,4,google_play,2025-11-30T10:55:46.656211
d667f147-de49-4725-9f63-a55475d0546f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,2025-07-19T15:30:14,,,,0,google_play,2025-11-30T10:55:46.656211
8f19bff6-92a5-479c-b2c5-0a4d3a150093,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Best App .. Good job, Dashen Bank","Best App .. Good job, Dashen Bank",2025-07-16T20:21:57,,,,0,google_play,2025-11-30T10:55:46.656211
d873516b-c682-44b6-8f2c-b80667b969f5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good application,good application,2025-07-15T20:05:53,,,,0,google_play,2025-11-30T10:55:46.656211
6373e57b-b5af-4ede-8af7-09d4be752a57,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Excellent App ...,Excellent App ...,2025-07-15T18:51:50,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
0755d1bd-710e-4c3e-aced-9f51a8ef2798,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,the worst app I have ever seen,the worst app I have ever seen,2025-07-14T13:06:30,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
203bd4d9-feda-4edd-b09b-40bc36bb84d8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very good compared to Amole!,very good compared to Amole!,2025-07-13T23:08:44,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
815e6358-3c4f-412a-bcc0-d3cb4c568fa4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!","while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2025-07-12T19:08:02,1.0.16,,,5,google_play,2025-11-30T10:55:46.656211
79e5850b-a991-464e-a857-d9b2893cb295,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,👍😊😊😊,👍😊😊😊,2025-07-12T13:55:27,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
07cfb0f5-c335-4c65-a39d-4b5a2872a7cd,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-07-12T11:42:53,,,,0,google_play,2025-11-30T10:55:46.656211
92ae7564-4afb-4f5b-8f3c-5c4a2d22ac64,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Great application,Great application,2025-07-12T00:25:14,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
0e72c0f5-39bf-4036-932c-09f660b5ae14,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,very nice app,very nice app,2025-07-11T12:52:49,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
732c15a8-5b37-4e93-a446-42689b1604f5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I am entreated app.,I am entreated app.,2025-07-09T13:48:13,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
31a7cae7-e838-4e64-bd2d-aeca8ff27d38,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,2025-07-02T18:23:48,1.0.14,,,8,google_play,2025-11-30T10:55:46.656211
e57361d3-fa19-484c-869e-02d738a5280b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best app with best bank,best app with best bank,2025-07-02T14:20:06,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
bc906d9b-9f75-4dae-a5bf-c5e2a17e8a6e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,alway slow loading,alway slow loading,2025-06-30T15:02:41,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
d4d0941a-d073-4c5d-b5fb-352c6818ce1f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best,Best,2025-06-29T17:08:07,,,,0,google_play,2025-11-30T10:55:46.656211
ed52ec69-8f4d-400b-98fe-1b174f123f18,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-06-27T19:33:07,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
49a94407-511c-4ae6-9446-d027a00f5e8a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"worst app ever and by any chance your account is deactivated, you are doomed","worst app ever and by any chance your account is deactivated, you are doomed",2025-06-27T10:12:57,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
a7d4f4ce-1f61-4100-8f85-8db86c6cc1af,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-06-26T09:35:33,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
6c3fd32c-9684-43bd-b270-c31094d7999a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,Ethiopian amazing`s Dashen Bank🤝👌,Ethiopian amazing`s Dashen Bank🤝👌,2025-06-25T17:29:52,,,,0,google_play,2025-11-30T10:55:46.656211
f8147000-27b4-418b-af0c-49cd8e39e40e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.","It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",2025-06-25T12:09:46,1.0.16,,,6,google_play,2025-11-30T10:55:46.656211
e5b31222-e583-4bf1-8079-67cf753b0504,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice app but limit up to max 600000,nice app but limit up to max 600000,2025-06-24T15:18:13,,,,0,google_play,2025-11-30T10:55:46.656211
f93cefc5-8ed7-4927-8160-0e0ecf75866f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-06-22T18:34:27,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
296717a7-3fb9-404c-996d-186c803d3770,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Super,Super,2025-06-21T16:27:12,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
1e00ecba-4f0d-496c-98f2-5b356f05f356,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me","I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",2025-06-18T11:55:03,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
d681817c-c55c-498e-b918-531e5633a32c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice app but transaction limet not enough,nice app but transaction limet not enough,2025-06-17T10:01:54,,,,0,google_play,2025-11-30T10:55:46.656211
6eede71d-d47c-4b19-8059-67f8de75da64,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck","It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",2025-06-14T16:12:11,1.0.16,,,7,google_play,2025-11-30T10:55:46.656211
69e4a894-f54e-445c-bea3-815aee1e13b6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,incredible,incredible,2025-06-14T12:40:09,,,,0,google_play,2025-11-30T10:55:46.656211
17d69fec-869c-4b31-8c50-2b1be45bc87f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,perfect,perfect,2025-06-14T10:11:50,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
8884bd0e-7d44-4531-9bd2-9bae7286daa8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,Dashen Bank My Choice🇪🇹✌️💫,Dashen Bank My Choice🇪🇹✌️💫,2025-06-13T10:38:37,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
d3dad0ad-6501-4d03-b2cf-2bd06fadb41a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very simple and user friendly app Thank you Dashen Bank,very simple and user friendly app Thank you Dashen Bank,2025-06-12T19:28:57,1.0.16,,,3,google_play,2025-11-30T10:55:46.656211
2cb6edea-61ec-4984-9ca2-fa0c3f47e755,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-06-12T15:06:31,,,,1,google_play,2025-11-30T10:55:46.656211
a16adc73-80b5-48f5-bf4e-09c6272507b2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very good .,very good .,2025-06-09T23:31:03,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
8cb388e3-6766-4f38-99d9-6f53198406dc,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-06-09T01:37:09,,,,0,google_play,2025-11-30T10:55:46.656211
6ab16d21-d2c8-4235-9c48-ff713bfde731,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2025-06-07T10:40:29,1.0.16,,,9,google_play,2025-11-30T10:55:46.656211
22818807-3368-446c-8a3b-d3ca2e07a2d8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,love,love,2025-06-06T00:15:44,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
6ece1f5e-55f2-404d-b980-1cb45823180f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,መቸሸጠ,መቸሸጠ,2025-06-03T19:40:31,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
765ff69f-5274-45c5-985b-81b8d01e1874,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-06-03T17:30:11,,,,0,google_play,2025-11-30T10:55:46.656211
7db66b6a-a044-43f1-a7ad-ea8a10815548,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,gadaa,gadaa,2025-06-01T17:10:53,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
caf4a80c-85db-4b49-ab9c-a0b55e152317,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Massive upgrade from the Amole app.,Massive upgrade from the Amole app.,2025-05-31T23:04:04,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
2c5df026-16eb-4d6b-a044-acf4103d1c36,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,good,good,2025-05-31T22:39:35,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
c25b35d2-35dd-4347-a520-99471d7b1066,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very good for this app,very good for this app,2025-05-31T21:03:18,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
5ced40d8-1074-421d-b6e6-be9e12e8b6bd,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,top,top,2025-05-31T20:25:21,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
5e6ff839-abc2-4b30-a8b4-e0f331da29d1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,this app better than Amole . but the biometric on new update doesn't work,this app better than Amole . but the biometric on new update doesn't work,2025-05-31T12:24:07,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
40c6e51b-c1bb-4bb0-af7c-89a43ffbdc90,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Wow,Wow,2025-05-30T11:16:47,,,,0,google_play,2025-11-30T10:55:46.656211
32df6869-1c15-4cfe-8431-0ec332afea89,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-05-30T11:13:17,,,,0,google_play,2025-11-30T10:55:46.656211
486d7550-98dd-4b9d-849d-e3f3fbf7c1ed,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow to it saff and this app,wow to it saff and this app,2025-05-30T10:11:47,,,,0,google_play,2025-11-30T10:55:46.656211
be9a4e52-ed77-4953-9e52-17927dd7e138,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,it too slow,it too slow,2025-05-29T13:26:30,,,,0,google_play,2025-11-30T10:55:46.656211
053df9a3-e18d-4cb1-94f6-9cf522255b1c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,ዳሽን ባንክ ይለያል,ዳሽን ባንክ ይለያል,2025-05-28T19:34:49,,,,0,google_play,2025-11-30T10:55:46.656211
74cf1402-3df8-4a1f-9303-fb7d5c5ae7dc,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,👍👍👍,👍👍👍,2025-05-28T11:47:32,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
1d64073e-c624-4035-b732-39f7a769537f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-05-28T11:35:42,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
4a9c5167-439a-4c99-a6d4-ad143b13bcd8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice application,nice application,2025-05-27T14:31:31,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
73240914-2b17-4426-91b3-32ad2e9b2387,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-05-27T11:24:34,,,,0,google_play,2025-11-30T10:55:46.656211
f45d9c1b-bec1-41ba-b085-7a6a94d9d91a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-05-27T10:54:43,,,,0,google_play,2025-11-30T10:55:46.656211
115f7455-45c0-483c-b690-0e83dada584b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,useless app ever loading take long,useless app ever loading take long,2025-05-27T09:19:32,,,,3,google_play,2025-11-30T10:55:46.656211
b2962d2d-86b8-43a5-ab14-d9d37ad03165,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!","Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",2025-05-26T19:16:29,1.0.16,,,1108,google_play,2025-11-30T10:55:46.656211
37afb22a-56f0-429c-9bab-41e39e524f29,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,very useful App,very useful App,2025-05-26T13:10:58,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
aa332503-7097-479d-89d9-6b762bb9e814,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!","Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2025-05-26T08:21:54,,,,1,google_play,2025-11-30T10:55:46.656211
a2a494de-d576-48dc-b67e-04fe79ec47b2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Wawww,Wawww,2025-05-24T16:55:43,1.0.14,,,1,google_play,2025-11-30T10:55:46.656211
e2c02e65-3be7-46e0-9cbc-7d4295bee6f7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very Nice,very Nice,2025-05-23T12:09:24,,,,0,google_play,2025-11-30T10:55:46.656211
eb8a2948-44de-4f81-ac9f-b73840619f7f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,its best,its best,2025-05-23T03:53:15,,,,1,google_play,2025-11-30T10:55:46.656211
9a583630-4540-44cb-8488-cf58211da392,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,it is not as good as to the other mobile bank app.,it is not as good as to the other mobile bank app.,2025-05-22T19:35:38,,,,1,google_play,2025-11-30T10:55:46.656211
bb72bc30-a3bb-468f-ad15-1ca88c7897ae,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence","The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",2025-05-22T09:42:22,1.0.16,,,3,google_play,2025-11-30T10:55:46.656211
b5aa7d58-de59-4feb-bae3-88c98dc3007c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-05-20T14:32:56,,,,1,google_play,2025-11-30T10:55:46.656211
c8a76cee-dbcc-491e-9aa0-0f8fa423ee1a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,2025-05-20T13:22:54,1.0.14,,,109,google_play,2025-11-30T10:55:46.656211
add25431-5b8a-4878-b820-2cc1c06926f1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-05-20T09:42:35,,,,0,google_play,2025-11-30T10:55:46.656211
7f8c28d9-8bd2-4bf5-b220-b520301c24c3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,its best,its best,2025-05-19T09:00:24,,,,0,google_play,2025-11-30T10:55:46.656211
a36489c7-0091-4e07-897f-78168bcb64b4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,The best app ever in finance sector,The best app ever in finance sector,2025-05-18T22:01:50,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
29d8b281-c802-4996-8dc3-eb99d78a43ed,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,2025-05-18T13:32:58,1.0.16,,,38,google_play,2025-11-30T10:55:46.656211
8ab908fa-9eb8-4b9a-9f76-707e01b53848,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,dashen bank or dashen super app?,dashen bank or dashen super app?,2025-05-17T16:44:29,,,,0,google_play,2025-11-30T10:55:46.656211
d3ab193b-503c-4530-8148-cf50387c8b26,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wowwwe app,wowwwe app,2025-05-17T11:30:07,,,,0,google_play,2025-11-30T10:55:46.656211
85c0cebd-10ec-4dd1-9e5b-647b9012acf4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again ""","Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2025-05-17T11:03:32,,,,1,google_play,2025-11-30T10:55:46.656211
c0dbb81a-2d73-4409-ba41-2287a340b4d9,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-05-16T21:56:27,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
1d4a769a-320a-4f19-a945-44c214f880ae,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,always lagging,always lagging,2025-05-16T16:30:56,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
862138db-f7c6-4c78-bb5d-e28619cdb514,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Amazing Application...,Amazing Application...,2025-05-16T11:23:47,,,,0,google_play,2025-11-30T10:55:46.656211
a3e55437-92a6-4f5f-a9d5-45e561a077b0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Fantastic,Fantastic,2025-05-16T10:07:49,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
d8ab69ab-7277-493d-a2d5-0db4fd48635c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen bank app is very good, but sometimes it is not working well","Dashen bank app is very good, but sometimes it is not working well",2025-05-15T22:32:51,1.0.16,,,2,google_play,2025-11-30T10:55:46.656211
499d89e8-8b7e-4641-b477-29ab5a5d314a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,its my choice,its my choice,2025-05-15T21:15:44,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
37daf582-3061-44eb-9685-2bcf106833ec,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow apo,wow apo,2025-05-15T11:28:50,,,,0,google_play,2025-11-30T10:55:46.656211
f14bbcf2-d3c7-4eb9-bf61-b8be931c023f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,awesome app keep going,awesome app keep going,2025-05-14T10:10:44,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
35a40262-8905-40a1-b4bf-a165a043175f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-05-14T09:44:58,,,,1,google_play,2025-11-30T10:55:46.656211
acf043c7-2644-4526-a5cc-fd97b1c2defb,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,👍,👍,2025-05-14T08:07:48,,,,1,google_play,2025-11-30T10:55:46.656211
39322571-d8e5-42c6-8c9c-9f31706d5e4f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.","It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",2025-05-14T05:39:16,1.0.16,,,2,google_play,2025-11-30T10:55:46.656211
7106eec4-cb60-4cf3-8f3b-fe5b0bfb400d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Game changer,Game changer,2025-05-13T22:12:29,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
