review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
ad025898-2642-44d9-81ea-916fde8f4a44,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice,nice,2025-11-02T20:01:17,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
b2ebcf25-b1be-471a-8160-4d07c97a9d87,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,wow 😘😘😘,wow 😘😘😘,2025-11-02T19:40:51,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
dabc6ff9-8f83-422b-add0-463dcdfa4dba,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,mobile banking broblem,mobile banking broblem,2025-11-01T16:31:06,,,,0,google_play,2025-11-30T10:55:46.656211
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good job,good job,2025-11-01T12:00:05,,,,0,google_play,2025-11-30T10:55:46.656211
b5eb945c-5712-48fa-9de9-b1817c6fa1b8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,good,good,2025-11-01T05:18:08,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,it is a good and clear apps to use,it is a good and clear apps to use,2025-10-31T23:16:33,5.0.9,,,0,google_play,2025-11-30T10:55:46.656211
7b443606-b668-42f2-8916-498cededfbce,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,2025-10-31T20:56:09,,,,0,google_play,2025-11-30T10:55:46.656211
a6910eb7-f2dc-4cdb-badc-65becc5513f1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I love this app b/c every option in the app very clear and supportive.,I love this app b/c every option in the app very clear and supportive.,2025-10-30T18:17:03,5.2.1,,,3,google_play,2025-11-30T10:55:46.656211
0ed12f63-db54-423b-b9f8-093754cf0d05,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,niiceh,niiceh,2025-10-29T22:31:04,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
1702ee84-35c4-40fe-9971-9870d47d21f8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,the app is good but their is no dark mode you have to add it,the app is good but their is no dark mode you have to add it,2025-10-29T19:27:20,,,,0,google_play,2025-11-30T10:55:46.656211
e247be88-2156-4a00-acbf-804197e60345,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,🤮,🤮,2025-10-29T07:23:57,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
e90e8464-1394-4ff6-a978-4868c10d4d2a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,abdulakim abrahim elemoo,abdulakim abrahim elemoo,2025-10-29T02:11:46,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-10-28T20:51:27,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,strong,strong,2025-10-28T19:48:06,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-28T19:00:09,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
ee043207-5d2f-45ce-9f03-06d35d585e8b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best,best,2025-10-28T16:52:18,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c3145a5d-590e-4a19-912a-5dd5a269933b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Abebaw Zenebe,Abebaw Zenebe,2025-10-28T10:10:07,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
8733a99d-1c50-4428-a170-6d4c3b2e18d3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good I love it keep it up but if we had a new update that will be fire Soo good,good I love it keep it up but if we had a new update that will be fire Soo good,2025-10-27T19:17:26,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
a47dd458-e3b5-4df5-b205-e9b3499a11cb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-27T18:23:41,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Cbe,Cbe,2025-10-27T15:56:57,,,,0,google_play,2025-11-30T10:55:46.656211
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Active and granted system,Active and granted system,2025-10-27T13:06:05,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
575075bc-9c06-41d4-901f-cda4028e0dc7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,fast app,fast app,2025-10-27T01:29:51,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
3a4607e5-2215-468f-afd4-75723ef0e40a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,cool 😎,cool 😎,2025-10-27T01:01:39,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
49288360-34e9-43f0-be9c-c2480f4dc9ac,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,Galaxy A10s,Galaxy A10s,2025-10-26T23:09:04,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4553e023-8faa-4e78-a30f-8dcdca419ec5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,the best apps,the best apps,2025-10-26T19:52:13,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4422aa17-0e87-4a90-8388-5065e2b37503,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,arif app new,arif app new,2025-10-26T13:08:10,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
a0070771-ae98-4f0c-8846-090f2357281f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,laga Bari biranch,laga Bari biranch,2025-10-26T08:50:04,,,,0,google_play,2025-11-30T10:55:46.656211
aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ነነሠነሠሠነሠሠሠሠነየነ,ነነሠነሠሠነሠሠሠሠነየነ,2025-10-26T03:22:43,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,2025-10-25T20:33:25,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
01989925-f978-4d2c-91c6-ebd374cd2a1a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Attractive,Attractive,2025-10-25T19:23:40,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
ef786a30-7bc0-4a73-a7df-a3a545c7f665,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,mite,mite,2025-10-24T10:40:24,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
b3efa927-2c89-48de-8292-19e0e6a68ec3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,useful,useful,2025-10-24T05:47:45,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
d95fd5b5-8b53-445a-9e31-d79f60aa65d5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,nice,nice,2025-10-23T22:56:46,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
8de78143-c7c6-4f2a-95dc-a7cfde43d506,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"not good, not bad!","not good, not bad!",2025-10-23T16:14:35,,,,0,google_play,2025-11-30T10:55:46.656211
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good,very good,2025-10-23T12:22:16,,,,0,google_play,2025-11-30T10:55:46.656211
3324d177-625e-4dad-9dc7-967ca38dcbd6,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,2025-10-22T23:17:05,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
56c5835a-b561-4f8c-ab37-6330ca97faea,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good job,good job,2025-10-22T18:14:01,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
b72300fc-ef3d-4145-9bb6-47ce6183506c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,imp,imp,2025-10-22T16:26:43,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
3dc9000e-9725-4423-9a14-6cbb88462843,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,super fast app,super fast app,2025-10-21T13:00:15,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c5821075-ea3f-4428-ae01-f95e8367dc70,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,good app,good app,2025-10-20T16:35:13,,,,0,google_play,2025-11-30T10:55:46.656211
b1bb3882-599d-4cf4-96bc-8835454ff207,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,useful,useful,2025-10-20T12:58:47,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
67398692-d12e-4229-9f88-67f25f1a7336,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience","The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2025-10-19T09:00:38,5.2.1,,,10,google_play,2025-11-30T10:55:46.656211
3ec71abd-b47c-4863-8964-50e6b4906b18,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,cbe,cbe,2025-10-18T21:26:05,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
2cc116ae-e341-4066-bfb9-f430f1535601,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"it says ""ti is work any more in your device"" what can i do??","it says ""ti is work any more in your device"" what can i do??",2025-10-18T11:14:14,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
ac209bf8-4257-405d-877e-aa90875c00a7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,blah blah blah,blah blah blah,2025-10-18T07:41:44,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
703f1558-8575-4a75-be24-11d43573ba4c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-17T23:35:07,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
b435b168-3114-40a6-bd59-70ffd3163eb5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,bad ግዴታ መሆንሁ,bad ግዴታ መሆንሁ,2025-10-17T19:18:53,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4fe8694d-eb8f-4959-b2e8-f4501b5b961f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best,best,2025-10-17T17:30:33,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,CBE no.1,CBE no.1,2025-10-17T13:25:31,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4d5e0051-01e0-40d6-b338-8de3c99bb424,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-17T11:07:30,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-16T21:41:20,,,,0,google_play,2025-11-30T10:55:46.656211
d38d8b3c-ea51-4a79-8300-450d0270fb3d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"it's not work correctly when it's needed sometimes, but it works sometimes though","it's not work correctly when it's needed sometimes, but it works sometimes though",2025-10-16T21:14:45,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,2025-10-16T19:22:14,5.2.1,,,5,google_play,2025-11-30T10:55:46.656211
a83bb204-ff79-401f-afee-6490508d3d3a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,gooof,gooof,2025-10-16T13:06:06,,,,0,google_play,2025-11-30T10:55:46.656211
b6b20563-1305-4c44-90f4-a5b726bc9c61,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?","Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",2025-10-16T10:32:51,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
a25928af-597f-4962-98d3-a9bbff522dcb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Best app,Best app,2025-10-16T02:53:58,,,,1,google_play,2025-11-30T10:55:46.656211
9a08e3e2-01d2-483b-8beb-691d875a45e9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best,best,2025-10-15T15:02:58,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
a9c3fc33-c501-4013-8572-33b72111f679,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,still not perfect like before,still not perfect like before,2025-10-15T12:01:57,1.0,,,0,google_play,2025-11-30T10:55:46.656211
93fb8392-2f3c-437e-aa58-3b0b34a99b01,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,2025-10-15T11:21:58,5.2.1,,,5,google_play,2025-11-30T10:55:46.656211
598f9bab-e0ec-49fe-b694-aeba6a24b04a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,APPLIED,APPLIED,2025-10-14T22:32:49,,,,0,google_play,2025-11-30T10:55:46.656211
349736cb-a766-4978-8add-8c915a05be3a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,10 years ago,10 years ago,2025-10-14T21:49:01,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
426a91e8-fb8b-446e-a47a-32d4c74003fb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Asefa Obsa,Asefa Obsa,2025-10-14T21:28:42,5.0.7,,,0,google_play,2025-11-30T10:55:46.656211
ef72e904-1f23-4477-82da-f84bda533d9a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,best app,best app,2025-10-14T19:59:48,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
21d5cd5a-a147-4925-905d-5e90558b103e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,it's good app,it's good app,2025-10-14T15:33:12,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
2915c398-4205-4f4e-ae06-3e25d24b089b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,very slow,very slow,2025-10-14T13:26:08,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
cecede31-b593-4107-a76b-54a40476f863,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,berhan deriba wami,berhan deriba wami,2025-10-14T06:31:12,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
0a77398d-ebbd-43f8-a928-1de26be137d5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-13T21:12:28,,,,0,google_play,2025-11-30T10:55:46.656211
95c8c18c-f4aa-456a-87d7-4a71e40ebf3c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,mahamad Usman,mahamad Usman,2025-10-13T20:01:41,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
1b751e18-ceb3-44fd-8659-acb07aab10b9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Erako,Erako,2025-10-13T19:57:56,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
b971a966-2cd3-4930-8c49-5ab274055da0,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥,2025-10-13T13:54:22,,,,0,google_play,2025-11-30T10:55:46.656211
f4dcd64a-ea98-4983-94de-cca8b9edc4d1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,opne,opne,2025-10-13T11:59:14,,,,0,google_play,2025-11-30T10:55:46.656211
19d9e046-0f7a-457c-9cff-1ef73b1f7d13,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,mehommd nuri,mehommd nuri,2025-10-13T11:03:33,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4bd8a096-f82b-40f3-a828-b096eb830a97,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Best,Best,2025-10-12T18:39:13,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
62ca961e-d859-4ede-ac8d-8baab9f8af87,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-12T18:11:23,,,,0,google_play,2025-11-30T10:55:46.656211
9a3f4238-e04d-480b-861b-6fe0135ac487,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,providing very secure service.,providing very secure service.,2025-10-12T17:05:44,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
e1c41e8d-925e-450d-ab6b-ce7e90b6469d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-12T16:12:10,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
d7494a76-5d42-4cca-89e1-5df4f3989e47,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,2025-10-12T14:05:40,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4417d4f9-9549-4866-a7e9-73568a196f66,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ዳር ኑሮ ላለው ኣፍሪቻን ው,ዳር ኑሮ ላለው ኣፍሪቻን ው,2025-10-12T13:49:52,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
23c7bd6b-c237-4581-92c8-15fcf14cbf16,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,RIYAD Mohammed Abaoli 92 527 2567,RIYAD Mohammed Abaoli 92 527 2567,2025-10-12T13:27:05,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,it doesn't show bank statement and no options to see transactions for the past months.,it doesn't show bank statement and no options to see transactions for the past months.,2025-10-12T01:23:36,,,,0,google_play,2025-11-30T10:55:46.656211
9af535dc-d362-49d3-8ece-90d66fd2f879,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,Mamma Husen,Mamma Husen,2025-10-11T16:36:31,,,,0,google_play,2025-11-30T10:55:46.656211
54924bcd-4e5d-4b89-b3ba-31e6d7b19084,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ok,ok,2025-10-11T09:25:05,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,2025-10-11T08:21:33,5.2.1,,,6,google_play,2025-11-30T10:55:46.656211
eccbcf2d-2f20-4200-913a-979fe6bc8a86,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-10T18:43:47,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
5a8105d2-37c0-4b90-b775-70929dbcd793,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,exceptional application from others bank,exceptional application from others bank,2025-10-10T15:58:07,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
9c02c8ba-3634-4363-b888-e60ce895ba7a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this","it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",2025-10-10T14:57:42,5.2.1,,,8,google_play,2025-11-30T10:55:46.656211
0e751657-b2ec-43f8-92cb-c39991b58b72,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good👍👍👍😊😊😊,good👍👍👍😊😊😊,2025-10-10T14:32:58,,,,0,google_play,2025-11-30T10:55:46.656211
defda1bc-55e3-47de-9962-0e3ca63aa416,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,really good app,really good app,2025-10-10T11:34:19,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
8aa39394-5499-421c-b9a8-5f31d2890271,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,smart bank CBE,smart bank CBE,2025-10-10T11:33:09,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
5bdca892-8530-4730-aaae-f11feaa20925,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,Ali urgesa11,Ali urgesa11,2025-10-09T23:22:32,,,,0,google_play,2025-11-30T10:55:46.656211
8382e883-613c-4404-85ca-4d5179345d19,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,it's good,it's good,2025-10-09T21:25:30,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Good apps,Good apps,2025-10-09T19:54:29,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
9a23c1f5-b873-4b23-99af-9e04bc6d82a0,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-09T19:13:00,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
a4f5a5bb-070d-46cd-a095-44307d215fb4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,password በጣት አሻራ ቢኖረው መልካም ነበር,password በጣት አሻራ ቢኖረው መልካም ነበር,2025-10-09T15:36:11,,,,0,google_play,2025-11-30T10:55:46.656211
d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-10-09T14:05:57,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
b9ce0e59-87ab-48e8-ba48-6774beac5430,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best app i ever seen,best app i ever seen,2025-10-09T11:38:55,,,,0,google_play,2025-11-30T10:55:46.656211
4048acf3-a39c-4fa6-9adc-dc9d550bac84,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,it's game changing in financial system,it's game changing in financial system,2025-10-09T08:15:15,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
5073e673-94ef-4146-ac02-8c91903f41ab,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"z,MKT 20_._!8+⅓⅕😘r","z,MKT 20_._!8+⅓⅕😘r",2025-10-09T08:00:33,,,,0,google_play,2025-11-30T10:55:46.656211
a5ce6f6b-2390-45f6-9551-205818e01125,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,will good updating,will good updating,2025-10-09T01:46:00,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
